iso3,iso_proxy,region,market,olgroup,Freight_zoning,modelling_grouping,modelling_grouping_name,Country_name,ISO2,ITF,oecd,olgroup_2023,EDITS_group,Fleet_region
SVK,SVK,EU,EW,EEA + Turkey,E17,EW,Western Europe,Slovakia,SK,1,1,Europe,Global North,West Europe
URY,URY,SA,SCA,Latin America,OLA,SCA,South Cone america,Uruguay,UY,0,0,LAC,LAM,LAC
USA,USA,NA,NA,North America,USA,NA,North America,United States,US,1,1,UCAN,Global North,UCAN
-,USA,-,-,North America,USA,NA,North America,-,-,0,0,-,-,-
UZB,UZB,AS,R,Transition,TAN,R,Russia + Central Asia,Uzbekistan,UZ,1,0,TAP,Global North,TAP
VCT,CUB,NA,CAR,Latin America,OLA,CAR,Caribbean,Saint Vincent and the Grenadines  ,VC,0,0,LAC,LAM,LAC
VEN,VEN,SA,AN,Latin America,OLA,AN,Andean America,Venezuela_ Bolivarian Republic of   ,VE,0,0,LAC,LAM,LAC
VNM,VNM,AS,ASEAN,Asia,AS9,ASEAN,ASEAN countries,Viet Nam,VN,0,0,SEA,ASIA,SEA
PRK,BGD,AS,ODA,Asia,ODA,ODA,Asia,Korea_ Democratic People's Republic of  ,KP,0,0,TAP,ASIA,TAP
VUT,FJI,OC,OC,OECD Pacific,OCE,OC,Oceania,Vanuatu,VU,0,0,TAP,Global North,TAP
WSM,FJI,OC,OC,OECD Pacific,OCE,OC,Oceania,Samoa,WS,0,0,TAP,Global North,TAP
ASM,FJI,OC,OC,OECD Pacific,OCE,OC,Oceania,American Samoa,AS,0,0,TAP,Global North,TAP
WLF,FJI,OC,OC,OECD Pacific,OCE,OC,Oceania,Wallis and Futuna    ,WF,0,0,TAP,Global North,TAP
YEM,YEM,AS,ME,Middle East,MEA,ME,Middle East,Yemen,YE,0,0,MENA,MAF,MENA
ZAF,ZAF,AF,SA,Africa,ZAF,SA,South Africa,South Africa,ZA,0,0,SSA,MAF,SSA
ZMB,ZMB,AF,SA,Africa,OAF,SA,South Africa,Zambia,ZM,0,0,SSA,MAF,SSA
ZWE,ZWE,AF,SA,Africa,OAF,SA,South Africa,Zimbabwe,ZW,0,0,SSA,MAF,SSA
GGY,GBR,EU,EW,EEA + Turkey,EG4,EW,Western Europe,Guernsey,GG,0,0,Europe,Global North,West Europe
CXR,AUS,OC,OC,OECD Pacific,OCE,OC,Oceania,Christmas Island,CX,0,0,TAP,Global North,TAP
MAF,BHS,NA,CAR,Latin America,OLA,CAR,Caribbean,Saint Martin (French part)   ,MF,0,0,LAC,LAM,LAC
IOT,GBR,EU,EW,EEA + Turkey,EG4,EW,Western Europe,British Indian Ocean Territory,GB,1,1,Europe,Global North,West Europe
XKX,,,,Transition,,,,Kosovo,,,,,,East Europe
